player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id
1200,Ebuehi,Tyronne Ebuehi,Silver - Rare,Normal,,67,SL Benfica,Liga NOS,Nigeria,RB,23,16/12/1995,187,72,2018-09-19,87,86,87,64,69,62,63,62,64,59,40,52,37,52,30,30,47,49,41,54,33,54,47,41,62,62,54,60,66,67,70,84,77,66,66,,,,,,,Right,Med,Med,3,2,64,66,66,65,65,60,55,60,60,55,56,56,56,58,58,55,,,224213,224213
1201,Svilar,Mile Svilar,Silver - Rare,Normal,,67,SL Benfica,Liga NOS,Belgium,GK,19,27/08/1999,189,81,2018-09-19,,60,58,,66,54,69,22,19,41,,9,14,26,18,16,37,,48,18,22,37,32,23,,13,22,12,21,18,,71,32,61,28,71,70,59,60,63,62,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"Puncher, Sweeper Keeper",,230872,230872
1202,Falcao,Radamel Falcao García Zarate,Gold - Rare,CL,,86,AS Monaco Football Club SA,Ligue 1 Conforama,Colombia,ST,33,10/02/1986,177,72,2018-09-19,68,70,66,79,76,75,88,83,75,88,85,91,88,79,80,86,81,70,71,55,74,80,58,84,44,41,92,39,42,19,75,92,68,76,76,,,,,,,Right,High,Med,4,3,58,56,56,58,58,60,73,75,75,79,81,81,81,78,78,83,"Finesse Shot, Power Header, Target Forward","Aerial Threat, Clinical Finisher, Complete Forward, Poacher",167397,50499045
1203,Falcao,Radamel Falcao García Zarate,Gold - Rare,Normal,,85,AS Monaco Football Club SA,Ligue 1 Conforama,Colombia,ST,33,10/02/1986,177,72,2018-09-19,67,69,66,78,76,75,87,82,75,87,84,90,87,79,80,85,81,69,70,55,73,79,58,83,43,41,90,39,42,19,74,91,68,75,75,,,,,,,Right,High,Med,4,3,57,56,56,58,58,60,72,75,75,78,80,80,80,77,77,83,"Finesse Shot, Power Header, Target Forward","Aerial Threat, Clinical Finisher, Complete Forward, Poacher",167397,167397
1204,Subašic,Danijel Subašic,Gold - Rare,CL,,84,AS Monaco Football Club SA,Ligue 1 Conforama,Croatia,GK,34,27/10/1984,191,84,2018-09-19,,52,55,,42,37,78,19,11,65,,15,10,24,14,13,23,,52,11,57,24,26,24,,20,13,14,14,13,,75,32,80,31,83,85,81,52,80,83,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,192593,50524241
1205,Glik,Kamil Glik,Gold - Rare,CL,,84,AS Monaco Football Club SA,Ligue 1 Conforama,Poland,CB,31,03/02/1988,190,80,2018-09-19,52,50,53,55,34,51,79,60,51,80,33,24,27,58,20,17,40,45,23,29,26,64,60,35,84,84,86,82,86,82,85,81,72,91,87,,,,,,,Right,Low,Med,2,2,82,71,71,67,67,73,56,49,49,47,48,48,48,45,45,52,Power Header,Strength,190547,50522195
1206,Glik,Kamil Glik,Gold - Rare,Normal,,83,AS Monaco Football Club SA,Ligue 1 Conforama,Poland,CB,31,03/02/1988,190,80,2018-09-19,51,50,52,54,34,51,78,59,51,79,32,24,27,57,20,17,39,44,23,29,26,63,59,35,83,83,85,82,85,82,84,81,72,90,86,,,,,,,Right,Low,Med,2,2,81,70,70,67,67,73,55,49,49,46,47,47,47,45,45,51,Power Header,Strength,190547,190547
1207,Subašic,Danijel Subašic,Gold - Rare,Normal,,83,AS Monaco Football Club SA,Ligue 1 Conforama,Croatia,GK,34,27/10/1984,191,84,2018-09-19,,51,54,,42,37,78,19,11,65,,15,10,24,14,13,23,,52,11,57,24,26,24,,20,13,14,14,13,,75,32,80,31,82,84,80,51,79,82,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,192593,192593
1208,Jovetic,Stevan Jovetic,Gold - Rare,CL,,81,AS Monaco Football Club SA,Ligue 1 Conforama,Montenegro,ST,29,02/11/1989,183,79,2018-09-19,74,72,74,83,79,68,77,86,84,80,81,82,81,82,81,79,81,78,83,72,72,82,64,86,36,30,76,31,32,30,68,71,69,73,50,,,,,,,Right,High,Med,4,3,50,56,56,59,59,57,74,79,79,81,81,81,81,80,80,80,"Flair, Backs Into Player",,181820,50513468
1209,Marcos Lopes,Marcos Paulo Mesquita Lopes,Gold - Rare,CL,,81,AS Monaco Football Club SA,Ligue 1 Conforama,Portugal,RM,23,28/12/1995,174,68,2018-09-19,80,84,76,83,85,87,78,81,83,74,77,79,80,77,74,56,65,78,77,79,74,80,72,76,31,29,39,31,28,27,57,51,71,57,39,,,,,,,Left,High,Med,3,4,42,54,54,59,59,55,73,79,79,79,79,79,79,80,80,74,,,212692,50544340
1210,Sidibé,Djibril Sidibé,Gold - Rare,CL,,81,AS Monaco Football Club SA,Ligue 1 Conforama,France,RB,26,29/07/1992,182,81,2018-09-19,80,78,81,77,70,69,77,79,78,75,64,76,62,70,69,42,43,77,69,81,73,80,73,78,77,78,72,75,79,80,81,84,92,75,76,,,,,,,Right,High,High,4,3,77,80,80,80,80,78,77,77,77,75,75,75,75,76,76,73,,,201042,50532690
1213,Jemerson,Jemerson de Jesus Nascimento,Gold - Rare,CL,,80,AS Monaco Football Club SA,Ligue 1 Conforama,Brazil,CB,26,24/08/1992,184,77,2018-09-19,68,71,65,61,65,58,83,64,54,76,36,26,28,46,36,47,55,52,46,30,26,71,61,26,82,80,78,83,83,77,76,85,67,79,76,,,,,,,Right,Med,Med,2,2,79,72,72,69,69,74,61,55,55,56,53,53,53,53,53,53,,,215792,50547440
1214,Tielemans,Youri Tielemans,Gold - Rare,CL,,80,AS Monaco Football Club SA,Ligue 1 Conforama,Belgium,CM,21,07/05/1997,176,72,2018-09-19,54,52,54,78,67,76,75,82,76,82,80,74,73,89,89,78,76,81,84,76,74,81,81,85,69,72,57,66,73,70,72,65,74,72,70,,,,,,,Right,Med,Med,5,4,70,71,71,72,72,75,79,75,75,77,76,76,76,74,74,74,,Distance Shooter,216393,50548041
1215,Golovin,Alexandr Golovin,Gold - Rare,CL,,80,AS Monaco Football Club SA,Ligue 1 Conforama,Russia,CM,22,30/05/1996,180,69,2018-09-19,83,80,84,84,82,78,79,82,87,80,73,74,73,77,76,70,52,77,79,69,80,81,73,75,68,71,38,68,76,66,69,63,86,54,82,,,,,,,Right,High,High,4,4,68,74,74,76,76,75,79,79,79,80,79,79,79,79,79,73,,Dribbler,225663,67334527
1216,Jovetic,Stevan Jovetic,Gold,Normal,,80,AS Monaco Football Club SA,Ligue 1 Conforama,Montenegro,ST,29,02/11/1989,183,79,2018-09-19,73,72,73,82,79,68,77,85,83,80,80,81,80,81,80,79,80,77,82,72,72,81,64,85,35,30,74,31,32,30,67,70,68,72,50,,,,,,,Right,High,Med,4,3,50,55,55,59,59,57,73,78,78,80,80,80,80,80,80,79,"Flair, Backs Into Player",,181820,181820
1217,Jemerson,Jemerson de Jesus Nascimento,Gold,Normal,,79,AS Monaco Football Club SA,Ligue 1 Conforama,Brazil,CB,26,24/08/1992,184,77,2018-09-19,67,70,65,60,64,58,82,63,54,75,35,26,28,45,35,46,54,51,46,30,26,70,60,26,81,80,78,82,82,77,75,84,67,78,75,,,,,,,Right,Med,Med,2,2,78,71,71,68,68,73,60,55,55,55,53,53,53,52,52,53,,,215792,215792
1218,Golovin,Alexandr Golovin,Gold - Rare,Normal,,79,AS Monaco Football Club SA,Ligue 1 Conforama,Russia,CM,22,30/05/1996,180,69,2018-09-19,82,80,83,83,82,78,79,82,86,80,72,73,72,76,75,70,52,76,78,69,79,80,73,75,67,70,38,67,75,66,68,63,85,54,81,,,,,,,Right,High,High,4,4,67,73,73,76,76,75,78,79,79,79,78,78,78,79,79,72,,Dribbler,225663,225663
1219,Tielemans,Youri Tielemans,Gold,Normal,,79,AS Monaco Football Club SA,Ligue 1 Conforama,Belgium,CM,21,07/05/1997,176,72,2018-09-19,53,52,53,77,67,76,75,81,76,81,79,74,73,88,88,78,76,80,83,76,74,80,80,84,68,71,57,66,72,69,71,65,73,71,70,,,,,,,Right,Med,Med,5,4,69,70,70,72,72,75,78,74,74,77,75,75,75,74,74,73,,Distance Shooter,216393,216393
1220,Benaglio,Diego Benaglio,Gold - Rare,CL,,78,AS Monaco Football Club SA,Ligue 1 Conforama,Switzerland,GK,35,08/09/1983,194,89,2018-09-19,,43,45,,44,47,77,22,16,65,,7,12,22,14,12,23,,37,14,13,32,31,15,,22,15,10,13,14,,71,43,76,38,77,74,81,43,62,80,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,115533,50447181
1221,Chadli,Nacer Chadli,Gold - Rare,Normal,Transfers,78,AS Monaco Football Club SA,Ligue 1 Conforama,Belgium,LM,29,02/08/1989,187,85,2018-09-19,76,74,78,78,65,54,75,80,82,79,75,77,73,81,75,73,76,75,75,74,78,77,68,77,46,43,67,41,48,44,76,71,75,83,59,,,,,,,Right,Med,Med,4,4,58,61,61,64,64,62,73,77,77,76,77,77,77,77,77,76,,,200529,50532177
1222,Benaglio,Diego Benaglio,Gold,Normal,,77,AS Monaco Football Club SA,Ligue 1 Conforama,Switzerland,GK,35,08/09/1983,194,89,2018-09-19,,42,44,,44,47,77,22,16,65,,7,12,22,14,12,23,,37,14,13,32,31,15,,22,15,10,13,14,,71,43,76,38,76,73,80,42,61,79,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,115533,115533
1223,Ait Bennasser,Youssef Ait Bennasser,Gold - Rare,CL,,76,AS Monaco Football Club SA,Ligue 1 Conforama,Morocco,CM,22,07/07/1996,184,75,2018-09-19,75,73,76,78,76,68,67,81,79,72,63,69,56,75,68,63,42,73,74,64,56,79,80,59,66,68,58,62,69,68,68,72,71,68,62,,,,,,,Right,Med,Med,3,3,67,70,70,71,71,72,75,73,73,74,72,72,72,72,72,69,,,230042,50561690
1224,Aholou,Jean-Eudes Aholou,Gold,Normal,,76,AS Monaco Football Club SA,Ligue 1 Conforama,Côte d'Ivoire,CDM,24,20/03/1994,188,74,2018-09-19,74,76,72,73,69,60,69,75,75,74,66,60,65,73,73,47,49,64,58,51,44,77,72,46,77,82,64,80,77,72,72,54,71,72,76,,,,,,,Left,High,Med,3,3,74,73,73,72,72,75,71,69,69,70,70,70,70,69,69,69,,,220905,220905
1225,Pelé,Judilson Mamadu Tuncara Gomes,Gold - Rare,CL,,76,AS Monaco Football Club SA,Ligue 1 Conforama,Guinea-Bissau,CDM,27,29/09/1991,182,77,2018-09-19,62,64,60,70,67,63,76,73,66,75,61,65,50,74,67,58,78,70,66,59,65,78,72,54,74,76,65,74,76,74,77,71,78,74,83,,,,,,,Right,Med,High,3,3,74,72,72,72,72,75,72,68,68,69,67,67,67,66,66,66,,,194020,50525668
1226,Raggi,Andrea Raggi,Gold - Rare,CL,,76,AS Monaco Football Club SA,Ligue 1 Conforama,Italy,CB,34,24/06/1984,187,82,2018-09-19,52,52,52,67,63,58,74,73,61,75,54,60,44,70,57,50,58,66,54,73,39,75,67,48,76,74,76,77,73,76,75,69,64,78,83,,,,,,,Right,Med,Med,3,2,75,71,71,71,71,73,67,64,64,63,62,62,62,62,62,63,"Early Crosser, Team Player",,163407,50495055
1227,Barreca,Antonio Barreca,Gold - Rare,CL,,76,AS Monaco Football Club SA,Ligue 1 Conforama,Italy,LB,23,18/03/1995,180,70,2018-09-19,86,78,92,76,80,79,76,76,76,68,35,59,21,54,43,33,22,63,51,79,21,67,58,68,72,70,65,69,75,73,69,67,79,65,62,,,,,,,Left,High,Med,2,3,70,75,75,75,75,69,65,69,69,64,63,63,63,67,67,59,,,220493,50552141
1228,Raggi,Andrea Raggi,Gold,Normal,,75,AS Monaco Football Club SA,Ligue 1 Conforama,Italy,CB,34,24/06/1984,187,82,2018-09-19,51,51,51,66,63,58,73,72,61,74,53,59,44,69,56,50,57,65,54,72,39,74,66,48,75,74,75,76,73,75,74,69,64,77,82,,,,,,,Right,Med,Med,3,2,74,70,70,70,70,72,66,63,63,63,62,62,62,62,62,62,"Early Crosser, Team Player",,163407,163407
1229,Barreca,Antonio Barreca,Gold - Rare,Normal,,75,AS Monaco Football Club SA,Ligue 1 Conforama,Italy,LB,23,18/03/1995,180,70,2018-09-19,85,78,91,75,79,78,75,75,75,68,34,58,21,53,42,33,22,62,51,78,21,66,58,67,71,70,65,69,74,72,68,67,78,65,62,,,,,,,Left,High,Med,2,3,70,74,74,74,74,69,65,69,69,63,62,62,62,66,66,58,,,220493,220493
1230,Ait Bennasser,Youssef Ait Bennasser,Gold,Normal,,75,AS Monaco Football Club SA,Ligue 1 Conforama,Morocco,CM,22,07/07/1996,184,75,2018-09-19,74,73,75,77,76,68,67,80,78,72,62,68,56,74,67,62,42,72,73,64,56,78,79,59,65,67,58,62,68,67,67,71,70,67,62,,,,,,,Right,Med,Med,3,3,67,69,69,70,70,71,74,73,73,74,72,72,72,72,72,68,,,230042,230042
1231,Pelé,Judilson Mamadu Tuncara Gomes,Gold,Normal,,75,AS Monaco Football Club SA,Ligue 1 Conforama,Guinea-Bissau,CDM,27,29/09/1991,182,77,2018-09-19,61,63,60,69,67,63,75,72,66,74,60,64,50,73,66,58,77,69,66,59,65,77,71,54,73,75,65,73,75,73,76,71,77,74,82,,,,,,,Right,Med,High,3,3,73,71,71,71,71,74,71,67,67,68,67,67,67,66,66,65,,,194020,194020
1232,Grandsir,Samuel Grandsir,Silver - Rare,Normal,,74,AS Monaco Football Club SA,Ligue 1 Conforama,France,RM,22,14/08/1996,168,64,2018-09-19,88,89,87,75,90,89,66,71,76,62,61,64,59,71,57,56,50,70,66,75,40,73,72,74,44,45,58,44,39,47,63,69,69,58,67,,,,,,,Right,Med,Med,4,3,53,60,60,63,63,59,67,73,73,71,70,70,70,72,72,67,Flair,Acrobat,233550,233550
1233,Jorge,Jorge Marco de Oliveira Morais,Silver - Rare,Normal,,74,AS Monaco Football Club SA,Ligue 1 Conforama,Brazil,LB,22,28/03/1996,184,60,2018-09-19,79,81,77,74,78,62,75,73,75,68,55,72,41,74,66,61,43,68,58,76,36,75,66,62,70,74,53,70,74,68,64,55,81,59,59,,,,,,,Left,High,Med,3,3,68,73,73,75,75,71,70,72,72,69,69,69,69,70,70,65,Early Crosser,,229712,229712
1234,Touré,Almamy Touré,Silver - Rare,Normal,,74,AS Monaco Football Club SA,Ligue 1 Conforama,Mali,RB,22,28/04/1996,183,72,2018-09-19,73,72,74,71,64,64,69,73,72,67,51,60,60,55,32,30,40,64,56,73,35,71,55,67,73,72,69,70,76,74,72,74,76,74,59,,,,,,,Right,High,Med,3,3,72,73,73,73,73,69,65,69,69,65,65,65,65,67,67,64,Injury Prone,,227873,227873
1235,Traoré,Adama Traoré,Silver,Normal,,72,AS Monaco Football Club SA,Ligue 1 Conforama,Mali,CM,23,28/06/1995,180,72,2018-09-19,69,70,69,73,64,66,72,75,75,69,54,67,52,57,57,43,53,67,74,54,41,75,70,59,64,69,55,60,68,63,66,63,65,66,68,,,,,,,Left,Med,Med,3,3,66,66,66,67,67,69,71,69,69,71,69,69,69,68,68,64,,,225151,225151
1236,Pierre-Gabriel,Ronaël Pierre-Gabriel,Silver,Normal,,72,AS Monaco Football Club SA,Ligue 1 Conforama,France,RB,20,13/06/1998,177,76,2018-09-19,81,82,80,70,71,72,68,70,71,64,49,50,43,58,53,43,56,61,55,70,35,66,53,60,68,69,62,67,69,72,70,72,76,68,65,,,,,,,Right,Med,Med,3,3,68,71,71,71,71,67,63,66,66,63,62,62,62,65,65,60,,,231685,231685
1239,Badiashile,Loïc Badiashile,Silver,Normal,,66,AS Monaco Football Club SA,Ligue 1 Conforama,France,GK,21,05/02/1998,186,80,2018-09-19,,32,42,,42,35,60,25,18,48,,6,8,55,6,8,12,,45,10,11,55,47,13,,15,16,13,16,17,,62,42,67,25,67,67,65,32,65,65,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,235582,235582
1240,Sy,Seydou Sy,Silver,Normal,,66,AS Monaco Football Club SA,Ligue 1 Conforama,Senegal,GK,23,12/12/1995,192,80,2018-09-19,,59,48,,35,45,59,18,18,52,,14,16,20,20,15,20,,35,15,15,31,24,18,,20,14,12,17,20,,70,34,70,21,68,65,65,59,68,65,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,225710,225710
1242,Serrano,Julien Serrano,Bronze - Rare,Normal,,64,AS Monaco Football Club SA,Ligue 1 Conforama,France,LB,20,13/02/1998,181,65,2018-09-19,63,62,64,59,57,69,56,59,60,54,37,55,35,39,33,34,49,54,40,63,40,60,52,49,65,59,60,65,69,68,55,57,59,54,52,,,,,,,Left,Med,Med,3,2,61,63,63,62,62,59,54,57,57,53,53,53,53,55,55,51,,,240024,240024
1243,Baumann,Oliver Baumann,Gold - Rare,CL,,84,TSG 1899 Hoffenheim,Bundesliga,Germany,GK,28,02/06/1990,187,82,2018-09-19,,47,52,,45,43,81,17,19,52,,10,11,21,13,11,22,,41,14,11,30,25,12,,21,16,15,18,14,,73,39,69,32,83,86,83,48,71,83,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,193698,50525346
1244,Baumann,Oliver Baumann,Gold - Rare,Normal,,83,TSG 1899 Hoffenheim,Bundesliga,Germany,GK,28,02/06/1990,187,82,2018-09-19,,47,51,,45,43,81,17,19,52,,10,11,21,13,11,22,,41,14,11,30,25,12,,21,16,15,18,14,,73,39,69,32,82,85,82,47,70,82,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,193698,193698
1245,Kramaric,Andrej Kramaric,Gold - Rare,CL,,83,TSG 1899 Hoffenheim,Bundesliga,Croatia,ST,27,19/06/1991,177,73,2018-09-19,76,79,72,86,82,82,81,87,88,79,85,85,87,82,80,85,87,72,66,76,75,80,53,80,31,21,71,36,20,26,72,69,77,68,74,,,,,,,Right,Med,Med,4,4,48,54,54,59,59,54,71,80,80,80,82,82,82,82,82,82,Flair,"Dribbler, Clinical Finisher",216354,50548002
1246,Kramaric,Andrej Kramaric,Gold - Rare,Normal,,82,TSG 1899 Hoffenheim,Bundesliga,Croatia,ST,27,19/06/1991,177,73,2018-09-19,75,78,72,85,82,82,81,86,87,79,84,84,86,82,80,84,86,71,66,75,74,79,53,79,30,21,69,35,20,26,71,69,76,68,73,,,,,,,Right,Med,Med,4,4,47,54,54,58,58,54,70,79,79,79,81,81,81,81,81,81,Flair,"Dribbler, Clinical Finisher",216354,216354
1247,Vogt,Kevin Vogt,Gold - Rare,CL,,81,TSG 1899 Hoffenheim,Bundesliga,Germany,CB,27,23/09/1991,194,85,2018-09-19,77,66,85,68,59,47,78,72,68,79,58,55,50,79,58,51,53,72,67,60,62,79,84,50,82,83,78,82,82,78,81,54,74,86,82,,,,,,,Right,Med,Med,3,3,80,77,77,76,76,80,73,69,69,69,68,68,68,67,67,68,,Strength,192641,50524289
1248,Demirbay,Kerem Demirbay,Gold - Rare,CL,,81,TSG 1899 Hoffenheim,Bundesliga,Germany,CAM,25,03/07/1993,182,72,2018-09-19,68,68,68,83,77,77,81,85,83,77,74,79,72,76,76,59,70,81,82,72,81,83,81,86,60,57,46,66,60,53,70,73,75,67,70,,,,,,,Left,Med,Med,4,4,64,67,67,70,70,72,79,79,79,80,78,78,78,78,78,73,"Flair, Takes Finesse Free Kicks",,211748,50543396
1249,Hübner,Benjamin Hübner,Gold - Rare,CL,,80,TSG 1899 Hoffenheim,Bundesliga,Germany,CB,29,04/07/1989,193,86,2018-09-19,56,54,55,60,45,48,79,64,58,72,32,42,20,53,22,46,51,52,52,47,42,58,49,40,83,79,86,81,85,79,75,61,63,80,77,,,,,,,Left,Med,Med,2,2,78,70,70,68,68,70,58,55,55,53,53,53,53,51,51,53,,,189433,50521081
1251,Vogt,Kevin Vogt,Gold - Rare,Normal,,80,TSG 1899 Hoffenheim,Bundesliga,Germany,CB,27,23/09/1991,194,85,2018-09-19,76,66,84,67,59,47,77,71,67,78,57,55,50,78,57,51,53,71,67,60,62,78,83,50,81,82,78,81,81,78,80,54,74,85,81,,,,,,,Right,Med,Med,3,3,79,76,76,75,75,79,73,69,69,68,67,67,67,66,66,67,,,192641,192641
1252,Bittencourt,Leonardo Bittencourt,Gold - Rare,CL,,80,TSG 1899 Hoffenheim,Bundesliga,Germany,LM,25,19/12/1993,170,62,2018-09-19,85,91,79,84,93,91,76,80,85,72,67,71,65,71,62,67,61,76,76,73,70,80,72,78,55,52,45,57,56,56,63,73,79,48,73,,,,,,,Right,High,Med,4,4,59,67,67,70,70,67,74,78,78,78,76,76,76,78,78,70,Flair,Acrobat,203106,50534754
1253,Kaderábek,Pavel Kaderábek,Gold - Rare,CL,,80,TSG 1899 Hoffenheim,Bundesliga,Czech Republic,RWB,26,25/04/1992,182,81,2018-09-19,82,77,85,75,66,66,79,77,75,73,44,71,28,67,41,58,55,74,67,87,52,76,69,54,74,70,69,72,79,76,80,68,85,78,78,,,,,,,Right,High,Med,2,3,75,78,78,78,78,75,72,74,74,69,68,68,68,70,70,65,Avoids Using Weaker Foot,,203605,50535253
1254,Amiri,Nadiem Amiri,Gold - Rare,CL,,79,TSG 1899 Hoffenheim,Bundesliga,Germany,CAM,22,27/10/1996,180,73,2018-09-19,73,78,68,83,84,76,75,81,86,69,68,70,65,71,71,65,65,77,79,73,71,80,73,77,55,63,43,53,58,46,66,67,78,67,48,,,,,,,Right,Med,Med,3,4,59,65,65,69,69,68,76,77,77,77,75,75,75,77,77,70,,Dribbler,225309,50556957
1255,Kaderábek,Pavel Kaderábek,Gold,Normal,,79,TSG 1899 Hoffenheim,Bundesliga,Czech Republic,RWB,26,25/04/1992,182,81,2018-09-19,81,77,84,74,66,66,78,76,74,73,43,70,28,66,41,57,54,73,67,86,52,75,69,54,73,70,69,72,78,75,79,68,84,78,78,,,,,,,Right,High,Med,2,3,75,77,77,78,78,75,71,73,73,69,67,67,67,70,70,64,Avoids Using Weaker Foot,,203605,203605
1256,Bittencourt,Leonardo Bittencourt,Gold,Normal,,79,TSG 1899 Hoffenheim,Bundesliga,Germany,LM,25,19/12/1993,170,62,2018-09-19,84,90,79,83,92,90,76,80,84,72,66,70,65,70,62,66,61,75,75,73,70,79,72,77,54,52,45,56,55,55,62,72,78,48,72,,,,,,,Right,High,Med,4,4,58,66,66,69,69,66,74,78,78,77,75,75,75,77,77,69,Flair,Acrobat,203106,203106
1257,Hübner,Benjamin Hübner,Gold,Normal,,79,TSG 1899 Hoffenheim,Bundesliga,Germany,CB,29,04/07/1989,193,86,2018-09-19,55,54,55,59,45,48,78,63,58,71,31,41,20,52,22,45,50,51,51,47,42,57,49,40,82,79,85,81,84,79,74,61,63,79,76,,,,,,,Left,Med,Med,2,2,78,70,70,67,67,70,57,54,54,52,52,52,52,51,51,53,,,189433,189433
1258,Schulz,Nico Schulz,Gold - Rare,CL,,79,TSG 1899 Hoffenheim,Bundesliga,Germany,LWB,25,01/04/1993,180,78,2018-09-19,88,89,88,78,76,73,76,76,80,73,52,73,48,64,40,49,57,73,67,81,42,78,70,59,73,74,54,73,76,76,73,60,77,74,68,,,,,,,Left,High,Med,2,3,72,77,77,78,78,74,72,76,76,72,71,71,71,74,74,67,Avoids Using Weaker Foot,,200536,50532184
1259,Schulz,Nico Schulz,Gold - Rare,Normal,,78,TSG 1899 Hoffenheim,Bundesliga,Germany,LWB,25,01/04/1993,180,78,2018-09-19,87,88,87,77,76,73,76,76,79,73,51,72,48,63,40,49,56,72,67,80,42,77,70,59,72,73,54,72,75,75,72,60,76,73,68,,,,,,,Left,High,Med,2,3,72,76,76,77,77,74,72,76,76,72,71,71,71,73,73,66,Avoids Using Weaker Foot,,200536,200536
1260,Amiri,Nadiem Amiri,Gold,Normal,,78,TSG 1899 Hoffenheim,Bundesliga,Germany,CAM,22,27/10/1996,180,73,2018-09-19,72,77,68,82,83,76,75,81,85,69,67,69,65,70,70,65,65,76,78,73,71,79,73,76,54,62,43,53,57,46,65,66,77,66,48,,,,,,,Right,Med,Med,3,4,58,65,65,68,68,67,75,76,76,77,75,75,75,76,76,69,,,225309,225309
1261,Grifo,Vincenzo Grifo,Gold - Rare,CL,,78,TSG 1899 Hoffenheim,Bundesliga,Italy,LM,25,07/04/1993,180,75,2018-09-19,71,75,66,83,78,79,72,85,84,72,75,73,72,82,77,70,63,75,70,83,81,73,63,85,42,46,48,51,31,30,63,52,73,63,52,,,,,,,Right,Med,Med,3,4,50,58,58,62,62,59,70,76,76,75,76,76,76,77,77,72,"Flair, Takes Finesse Free Kicks",,212096,50543744
1262,Rupp,Lukas Rupp,Gold - Rare,CL,,77,TSG 1899 Hoffenheim,Bundesliga,Germany,CM,28,08/01/1991,178,73,2018-09-19,69,71,67,79,77,81,74,80,79,70,68,69,64,76,68,63,63,76,77,74,60,80,74,73,67,64,45,68,73,70,66,67,80,59,63,,,,,,,Right,High,High,3,3,66,71,71,73,73,73,76,75,75,75,73,73,73,74,74,68,,,200469,50532117
1263,Szalai,Ádám Szalai,Gold - Rare,CL,,77,TSG 1899 Hoffenheim,Bundesliga,Hungary,ST,31,09/12/1987,193,90,2018-09-19,47,45,47,71,63,59,77,76,69,76,77,79,81,83,64,68,77,61,66,49,42,73,48,58,41,42,86,31,42,13,79,64,65,88,74,,,,,,,Right,Med,Med,3,3,54,49,49,51,51,56,66,66,66,70,72,72,72,68,68,76,Target Forward,Strength,184789,50516437
1264,Grifo,Vincenzo Grifo,Gold,Normal,,77,TSG 1899 Hoffenheim,Bundesliga,Italy,LM,25,07/04/1993,180,75,2018-09-19,70,74,66,82,78,79,72,84,83,72,74,73,72,81,76,70,63,74,70,82,80,73,63,84,41,45,47,50,31,30,62,52,72,62,52,,,,,,,Right,Med,Med,3,4,49,57,57,62,62,58,70,76,76,75,75,75,75,77,77,72,"Flair, Takes Finesse Free Kicks",,212096,212096
1265,Grillitsch,Florian Grillitsch,Gold - Rare,CL,,77,TSG 1899 Hoffenheim,Bundesliga,Austria,CM,23,07/08/1995,187,77,2018-09-19,56,55,55,77,68,64,78,82,75,80,59,71,58,66,49,53,50,75,79,68,68,80,77,47,68,73,61,69,70,50,64,48,69,69,49,,,,,,,Right,Med,Med,3,3,66,67,67,69,69,72,76,72,72,73,71,71,71,70,70,67,,,228336,50559984
1266,Belfodil,Ishak Belfodil,Gold - Rare,CL,,77,TSG 1899 Hoffenheim,Bundesliga,Algeria,ST,27,12/01/1992,191,86,2018-09-19,73,68,76,76,59,41,70,79,81,73,74,76,75,78,67,68,66,70,73,65,68,73,62,75,37,29,77,30,40,15,83,71,75,87,83,,,,,,,Right,High,Med,2,3,52,52,52,55,55,57,69,74,74,74,75,75,75,74,74,76,"Flair, Backs Into Player, Target Forward",Strength,194728,50526376
1267,Nordtveit,Håvard Nordtveit,Gold - Rare,CL,,77,TSG 1899 Hoffenheim,Bundesliga,Norway,CB,28,21/06/1990,188,83,2018-09-19,54,52,54,67,61,58,77,72,64,72,54,58,40,73,67,38,57,72,70,66,66,74,78,64,77,74,78,75,78,77,77,68,73,79,78,,,,,,,Right,Med,Med,3,2,76,72,72,71,71,75,71,65,65,66,64,64,64,63,63,63,,,182888,50514536
